,en,zh
14582,I like to listen to the radio.,我喜欢听广播。
2604,Tom is very kind.,汤姆人很好。
7936,I have to take medicine.,我必须吃药。
5102,How did you meet Tom?,你是怎么见到汤姆的？
19703,His house is somewhere about here.,他家在这儿某处。
1297,I kept singing.,我继续唱歌。
28212,It was before dawn that they got the fire under control.,他们在黎明前控制住了火势。
20290,They're plotting to kill the king.,他们正密谋要杀害国王。
635,Be realistic.,现实点！
9905,"Hang up your coat, please.",请把你的外套挂起来。
6944,I go to work every day.,我每天去上班。
25120,I asked him to come with me and he agreed.,我让他随我来，他同意了。
12023,He differs from his brother.,他和他兄弟不一样。
20869,I remember last summer's adventure.,我记得去年夏天的历险。
8416,Tom is an ignorant fool.,汤姆是个无知的傻子。
12282,I live in this neighborhood.,我住在这附近。
20348,Tom is anxious to know the result.,汤姆急着想知道结果。
4859,Where's Tom's stuff?,汤姆的东西在哪里？
10084,I had an accident at work.,我出了工伤。
7168,My fountain pen is new.,我的钢笔是新的。
11507,Something weird's going on.,正有什么奇怪的事情发生着。
6711,All you can do is wait.,所有你能做的就是等待。
21683,Can you drive a manual transmission?,你会开手排车吗?
24338,May I ask you for your name and address?,我能问一下您的姓名和住址吗？
12457,I've heard you've been sick.,我听说你病了。
5576,Tom enjoys gardening.,汤姆享受园艺。
24247,I know that you don't want to be lonely.,我知道你不想一个人呆着。
17170,He is very afraid of his mother.,他非常怕他的母亲。
4059,When was Tom fired?,汤姆什么时候被开除的?
19402,You can't do anything about that.,你什么也做不了。
18786,It'll cost at least five dollars.,它至少要花五美元。
24219,I didn't think that Tom would be scared.,我没想到汤姆会害怕。
16076,I take a bath almost every day.,我几乎每天洗澡。
24383,She will do her best to be here on time.,她会尽全力及时赶到这儿的。
18274,Don't throw rocks into the river.,不要扔石头到河里。
22321,Who's the girl in a yellow raincoat?,穿黄色雨衣的女孩是谁？
22859,Tom certainly is an eloquent speaker.,汤姆的确是个很会讲话的人。
29,Why me?,为什么是我？
12111,His house was small and old.,他的房子又小又旧。
15168,There's a hole in this bucket.,这个桶有个洞。
16900,Would you like a cup of coffee?,来杯咖啡吗？
21504,Was he still here when you arrived?,当你到达的时候他还在这里吗？
5382,Let me say one thing.,让我说一件事情。
3362,Why are you angry?,你为什么生气？
19734,I believe you'll get over it soon.,我相信你很快就能复原。
25917,"If you sang, they'd kick you out of the bar.",如果你唱歌了，他们就会把你踢出酒吧。
11899,A man can't escape his past.,人无法逃避过去。
3668,I'll call you back.,我会给你回电话的。
18405,He skis in Hokkaido every winter.,他每年冬天在北海道滑雪。
4345,I can win this time.,我这回能赢。
2644,We only have tea.,我们只有茶水。
28918,It's hard to believe Tom wasn't aware that Mary was in love with him.,真难相信汤姆不知道玛丽爱他。
1869,It was my fault.,这是我的错。
20315,Tom asked me if I liked chocolate.,汤姆问我是否喜欢巧克力。
960,I have asthma.,我有哮喘。
984,I use Firefox.,我使用火狐。
5453,She ironed her shirt.,她熨了衬衫。
17213,He suspects me of telling a lie.,他怀疑我说谎。
26792,She's not a full-time employee of this company.,她不是这间公司正式的职员。
23611,"Could you wrap this separately, please?",请你分开包装好吗？
12170,I bought the book yesterday.,这本书我昨天买了。
23982,They decided to get married next month.,他们决定在下个月结婚。
27968,"If I were invisible, I wouldn't have to wear anything.",若我是隐形的，就不用穿衣服了。
25435,Are you sure you don't want to sleep on it?,你确定你不想睡在它上面吗？
26424,He hasn't yet turned in the report this month.,他这个月还没有提交报告书。
25775,"With a firm goal in mind, you will do well.",有了坚定的目标，你会做得很好。
28029,Tom was able to go to college thanks to a scholarship.,因为一份奖学金，Tom得以上大学。
15582,Do you have a driver's license?,你有驾驶执照吗？
16429,She likes to go to the library.,她喜欢去图书馆。
4387,I heard her singing.,我听见她唱歌了。
6919,I didn't get your name.,我没听清楚你的名字。
16213,I've recently given up smoking.,我最近戒烟了。
26806,"The older we become, the worse our memory gets.",我们越老，记忆力就越差。
2981,I want to go home.,我要回家。
3202,This makes me sad.,这让我难过。
14657,I want something to drink now.,我现在想要喝点东西。
20051,Move the chair nearer to the desk.,把椅子挪一挪靠近桌子。
1259,How much is it?,这个几块？
8478,We don't have any water.,我们没水。
11840,Would you lend me a pencil?,能借我支铅笔吗？
6503,Tom got ready for bed.,汤姆准备睡觉。
8914,He will not listen to me.,他不会听我的。
27295,Tom said he hasn't decided what needs to be done.,汤姆说他还没决定要做甚么。
8013,I want to see you again.,我希望再次见到你。
13987,We built a fire on the beach.,我们在沙滩上起了火。
11547,The buildings look so tiny.,大楼看上去那么寒酸。
5194,I know life is short.,我知道生命是短暂的。
4057,When does it begin?,什么时候开始？
27758,That's nonsense. Nobody but a fool would believe it.,那是无稽之谈。只有傻瓜才会相信。
15174,These are the medicines I use.,这些是我吃的药。
10624,Tom is still not finished.,汤姆还没完成。
15645,Father named me after his aunt.,父亲以他姑姑的名字为我命名。
17720,She must have studied very hard.,她一定很用功读书。
24756,I'll be leaving for Australia next month.,我下个月将去澳洲。
14526,I got a good grade in English.,我的英文得到了好成绩。
14614,I remember giving him the key.,我记得给了他钥匙。
21688,Could you please pass me the pepper?,能把胡椒递给我吗？
22099,"Sorry, that was none of my business.","对不起, 那不关我的事。"
25518,I don't want something like this to happen.,我不想这种事发生。
17637,"On Mondays, he's always at home.",他星期一总是在家。
18025,We have many rainy days in June.,六月下了很多天的雨。
1429,Please come in.,请进来。
22467,He reluctantly agreed to my proposal.,他勉强同意了我的建议。
27971,"If he is innocent, it follows that his wife is guilty.",如果他是清白的，那他妻子就有罪。
6319,Please close the door.,请关门。
22545,I need a Japanese-English dictionary.,我需要一本日英字典。
3502,He likes adventure.,他喜欢冒险。
20577,Did you bring your family with you?,你带着家人一起来吗?
1563,You are stupid.,你很愚蠢。
20739,His hobby is collecting old stamps.,他的兴趣爱好是收集旧邮票。
4400,I like movies a lot.,我很喜欢电影。
13102,Almost everybody was invited.,几乎每个人都被邀请了。
11194,I still haven't found work.,我还没有找到工作。
15579,Do you believe that God exists?,你相信神存在吗？
7986,I really don't know Tom.,我真不了解汤姆。
23581,You'll soon get used to Japanese food.,你很快就会习惯吃日本料理了。
6552,Tom watched in horror.,汤姆惊恐地盯着。
26026,They went on an expedition to the Antarctic.,他们出发去南极探险。
1611,Can you hear me?,你听得见吗？
18433,He was accused of stealing money.,他被指控偷钱。
23913,Somebody should tell Tom how to behave.,有人应该告诉汤姆怎么表现。
7653,Breathing was difficult.,呼吸困难。
22066,She carried that habit to her grave.,她到死都改不了那个习惯。
23553,"Would you leave the door open, please?",请你让门开着好吗?
8538,What have you told them?,你告诉了他们什么？
12968,What happened to Tom's head?,汤姆的头怎么了？
27871,"Since he didn't know what to say, he remained silent.",自从他不知道该说什么的时候，便一直沉默着。
7759,He bought himself a dog.,他给自己买了一只狗。
29034,You should apologize to your father for not getting home in time for dinner.,你应该为你没有及时回家吃晚餐向你父亲道歉。
11844,Wow! It's been a long time.,哇! 好久不见了。
10752,What's for dinner tonight?,今天晚饭吃什么。
1514,Tom was crying.,汤姆当时在哭。
9242,I'm using a new computer.,我正在用一台新电脑。
6662,"Yeah. I think so, too.",是。我也是这么想的。
4010,We know our rights.,我们知道我们的权利。
27880,The police will put you behind bars for twenty years.,警方会把你关在牢里二十年。
139,They won.,他们赢了。
28711,"English is just one of over 2,700 languages in the world today.","今天，英语只是世界上超过2,700种语言的其中之一。"
14273,He began to eat his breakfast.,他开始吃他的早餐了。
15080,Swimming strengthens the legs.,游泳使腿部强健。
6720,Are you laughing at me?,你在嘲笑我吗？
19435,Your parents loved you very much.,你的父母很爱你。
9183,I'd like to see a doctor.,我想看医生。
2254,How is this plan?,这计划如何？
14807,It all depends on the weather.,一切都取决于天气。
23659,He likes to watch baseball games on TV.,他喜欢看电视上的棒球比赛。
26238,My father always speaks in a very loud voice.,我父亲总是说话很大声。
14370,He's curious about everything.,他对什么都感好奇。
6091,I miss Mary's cooking.,我想念Mary 的厨艺。
5384,Let's clean our room.,打扫我们的房间吧。
6462,They're eating apples.,他们正在吃苹果。
